comp_id,company_name,legal_form,legal_country,HQ_country,founding_date
75308391-042e-4d12-85f0-f2adfde28244,Arnold-Washington,PLC,Central African Republic,Brazil,1992-04-01
be1fba8a-d9d5-445e-b100-7873979aeaa8,Gregory Ltd,PLC,Micronesia,Libyan Arab Jamahiriya,1991-11-19
efeb9d77-e317-47a2-8464-034ba5073a63,Pierce-Martin,PLC,Haiti,Congo,2020-09-01
d649250e-3a87-4731-86b6-4408c7ad1193,Maddox Ltd,Inc,Afghanistan,Venezuela,1971-08-06
529466a7-c1d7-4547-b7f8-e66263c6a7fb,"Valdez, Brewer and Pope",LLC,Guatemala,Kyrgyz Republic,1979-07-01
7a450ffb-1f57-491e-ad47-83ce31a98ed0,Ruiz-Rodriguez,Group,Chile,Cameroon,2003-11-11
ec27c81c-352a-4e1b-b411-1ca838bc50c0,"Vega, Myers and Norris",Inc,United States Minor Outlying Islands,Uruguay,1978-11-22
71927d91-aa62-4d9a-af6c-7d20a669a677,"Garcia, Wood and Lewis",Inc,Congo,Morocco,2005-07-13
5a917c3c-cc3b-496f-9d5b-fe63d6e65296,White-Bryant,Inc,Norfolk Island,South Africa,1977-01-01
49a41a90-e411-4511-b1ec-9746d2615de8,"Potts, Cantu and Carter",Ltd,Djibouti,Sudan,1984-07-18
b81b62c1-ce07-4d6e-952f-d0072c8d07ff,Smith and Sons,LLC,Iceland,Singapore,1997-03-16
11c481a3-9633-44c2-b527-b3a1c9f69192,Willis Group,PLC,Montserrat,France,2018-02-04
902f5cf4-34e8-45cf-92e3-7c38160a1292,Davis-Henderson,and Sons,Costa Rica,French Polynesia,1974-09-19
5cb20e29-9834-4dd2-b181-00937cb7b96b,Davis Group,Inc,Lesotho,Botswana,1989-07-31
111b5c65-3eb7-42f9-9129-ab1156f2652f,Davis LLC,Ltd,Korea,Australia,2010-09-11
d2f6ef88-9ed7-4b52-9cd6-063d3d8df720,Watson-Martinez,Inc,Niue,Colombia,2013-01-30
6f728dcf-b7bc-4a6f-be3d-90539c24a017,Miller-Ryan,Group,Vietnam,Cook Islands,1978-05-06
a6134ff9-52b3-4313-a737-f2b15f8e0266,Scott-Hamilton,PLC,Austria,Latvia,2003-10-06
ed8beb27-8ede-4a05-9996-433ed9c6036b,Reed-Miller,Ltd,Bolivia,Dominica,1991-11-15
dd08418c-cbd7-4e83-95ec-3a2cadbc6e51,Stephens-Smith,PLC,Lithuania,Samoa,2006-09-22
1dd60d82-a9cd-43a7-a4e3-fd767c4886ac,"Schwartz, Campos and Lewis",PLC,Antigua and Barbuda,British Indian Ocean Territory (Chagos Archipelago),1973-06-15
2bbfd3e5-3cf8-40b6-b617-2781e8e00048,Schultz and Sons,PLC,Maldives,French Guiana,1997-02-14
ad1a20db-530f-44e4-96f4-e690615c2192,Sanchez Inc,and Sons,Fiji,Algeria,1996-07-11
ec14d8f5-8ad0-4613-9efa-3d9b795f35f6,Novak and Sons,LLC,Venezuela,Sierra Leone,1990-03-20
7440258c-880d-4bb6-b470-5aad944eb7ed,"Taylor, Stewart and Miller",LLC,Palestinian Territory,San Marino,1986-11-05
167cf9e2-489e-4985-8be6-1f14d4c3e34c,Castillo PLC,Group,Norfolk Island,Palestinian Territory,1970-08-10
5c5d38eb-ba89-42ac-8966-6746cbeee756,"Freeman, Wiley and Glenn",Ltd,Egypt,Botswana,2006-01-31
80a5fc5a-5da9-4f36-ba28-4289ad59a928,Williamson-Davidson,Inc,Saint Vincent and the Grenadines,French Guiana,2011-04-06
8bd11b17-8079-4db3-92c2-52f3ca103b88,Young-Anderson,PLC,Moldova,Vanuatu,1976-02-29
9ec9f2d5-34f9-42d5-bf12-13eb5f8a919b,"Mccarthy, Pearson and Perkins",Ltd,Estonia,Svalbard & Jan Mayen Islands,1986-02-16
1a7592d5-3f28-436f-a007-205e82272d13,Baker-Case,LLC,Cuba,Heard Island and McDonald Islands,2012-02-04
7eb0a1fb-f6ea-4a06-a13f-32ac0f8779ea,Ross Ltd,Ltd,Croatia,Guatemala,1992-01-08
d57a9922-409a-4f07-bb1a-30e7e518b7d8,Rivera PLC,Inc,Cayman Islands,Oman,2013-04-14
29736243-64ec-458c-92b0-dfe830d67f39,"Hardin, Wilcox and Macdonald",Group,Saudi Arabia,Rwanda,1976-10-12
90d82819-a501-4891-9e4d-12b8f14eedd2,Maldonado and Sons,PLC,Norfolk Island,Guernsey,2020-11-23
b726a58e-bd33-414a-aaa8-5ebf316d7f1b,Martinez-Holland,Group,Belize,Croatia,1982-02-18
21565d1b-56f3-47d1-9347-3404067237b6,Johnson Ltd,Ltd,Grenada,Slovenia,1984-10-09
3221ee1f-b821-4668-924f-8d26c5b55211,Gonzalez Group,Ltd,French Southern Territories,Maldives,2012-12-05
ee74a9ed-5a40-46ba-b8cf-897002c17ea7,"Rivera, Hughes and Cox",PLC,Zambia,Cote d'Ivoire,1979-05-25
57def9b9-0e55-4891-8aa2-d7310abc84a6,Smith and Sons,Inc,Marshall Islands,Gabon,1974-06-04
29757c02-4f87-45db-a04b-024b6581ecb1,"Golden, Bauer and Daniels",LLC,Grenada,Congo,1985-10-22
689c3c52-3a82-484f-8fc3-8e8c56b6dc7a,Willis Inc,Ltd,New Zealand,Argentina,1980-09-26
644473d3-0077-43f1-9862-9ef368d8cc5b,Curtis-Tucker,Ltd,Martinique,French Polynesia,1984-03-19
96cf1a16-b69b-42bf-a74b-40131b036b1d,"Sanchez, Rivera and Richard",and Sons,Nigeria,Ireland,1996-11-03
10c0e30d-1f84-4b3f-ac8a-2dad02eaf644,"Miller, Johnson and Butler",PLC,Gambia,Bahamas,2020-02-29
e44fd1d5-0110-4d79-95dd-6c1502b3f6cb,Dunn-Martinez,Ltd,South Africa,Guatemala,2023-04-04
8f8feed6-ad3b-43bc-aa05-c3b16400def2,Anderson-Norton,PLC,Holy See (Vatican City State),Faroe Islands,1976-06-05
007cf462-23d8-48a7-8d5c-55054deb8f77,"Thompson, Stokes and Russell",Ltd,Ireland,Vanuatu,1993-01-27
ad18a6e6-12e4-465a-adbc-1949e454ff4a,"Sanchez, Nelson and Ferguson",Ltd,French Polynesia,Namibia,2024-12-15
f851dc03-98d8-4a69-81ad-1513f652cfbb,Moore Inc,LLC,Spain,Belize,1991-09-15
6edc20a5-e376-464a-b9f1-9675293173de,"Randall, Cox and Coleman",Group,Rwanda,Nicaragua,1997-09-08
ef6c8eba-4ed9-47db-9498-2d6cee7f56e7,Larson-Gallegos,and Sons,Greece,Niger,2023-06-12
915430e1-6b30-4f4e-b7ac-7c46e1518517,Mcmahon Group,Ltd,Latvia,Italy,1988-12-10
b3284e86-a458-4e6d-a56b-f25db88af402,Hansen-Miller,Ltd,Uganda,Guinea,1971-06-15
fcc01016-91bd-4cd6-8cd1-c713716444ff,Wood LLC,Group,Argentina,North Macedonia,2001-10-16
49fada19-5b54-42a9-a902-200d094acebd,Schwartz-Hill,and Sons,Guam,Seychelles,2000-04-21
f6ce5d6d-f457-479e-89f5-238b67c6524e,"Johnson, Gonzalez and Brennan",Ltd,Chile,Korea,1978-05-13
20cd1aec-8343-4e22-8207-cfa298cd46b0,"Lee, Rodriguez and Harris",Ltd,Russian Federation,Guadeloupe,2009-06-13
ed68b81c-6ec5-417e-9b64-e23338ad3f99,"Lucas, Wood and Hayes",LLC,Congo,Yemen,1987-01-27
f14e3754-775a-48f8-b445-bb9c76d06ec4,Bridges-Lee,PLC,Tonga,Norfolk Island,1976-12-20
6a4af900-f9d2-4cd0-98af-10c3a36418fb,"Fernandez, Bryant and Gilbert",and Sons,Montserrat,Swaziland,2020-09-16
f5eef78a-3901-4675-bb05-031661258d0f,Harris-Haynes,Group,Lao People's Democratic Republic,Serbia,1999-08-04
2e2e62dc-feb0-4198-8a10-ef411696a1da,Grimes Ltd,and Sons,Croatia,Portugal,2024-01-21
b7902f79-39b8-4772-a96f-21b03b97498a,"Miller, Richmond and Savage",LLC,Ireland,San Marino,2006-01-12
0d9afacb-e8a1-4f65-a66c-b5126a6a6d78,"Alvarado, Brown and May",LLC,Kazakhstan,Bahamas,1974-06-22
50568fc3-0451-40b0-8bc0-3e971108b07b,"Henderson, West and Lynn",Inc,Korea,Malaysia,2019-03-26
b9afc780-674d-44d3-8474-6cf0ec36319f,Mitchell-Nash,PLC,Guyana,Congo,2022-05-13
1574c46c-63d0-4ad2-9fb6-4ff05ef35dc7,"Ramirez, Wilson and Williams",Group,Australia,Algeria,1983-11-19
42ef167f-1291-4c27-9d21-201a4bcf3357,Hughes and Sons,LLC,Saint Barthelemy,Honduras,1991-01-23
9a65935d-7cf8-4daa-ad0e-c2ec82c96c75,Rivas and Sons,and Sons,Anguilla,Myanmar,1989-07-10
1cef3bca-bea8-4c30-b614-f991e41b12ce,Foster Group,LLC,Indonesia,Honduras,2018-05-27
4bc703aa-8b13-43fb-a607-df9bf6962ec2,Tyler Ltd,Group,Czech Republic,Mauritania,2022-01-07
4d05819a-94f2-47c5-b557-306fe065454f,White-Schwartz,and Sons,Niger,Norfolk Island,2004-06-21
32cc8bb9-b7a9-4eb0-af69-641fa924b394,"Williams, Hoffman and Reid",Ltd,United States Virgin Islands,Togo,1974-05-16
8e8df1ef-cac2-4afe-81ce-6f5946aeaea5,Collins PLC,Group,North Macedonia,Antigua and Barbuda,2006-06-07
36a638da-2790-402d-9652-8f2da564e2fc,Hayes Inc,Ltd,Eritrea,Germany,1975-04-14
8a2e3f0c-2f33-4dca-8d5e-2ca2ce6b7a2d,"Scott, Jimenez and Nelson",Inc,Barbados,Lesotho,2023-02-27
3fd62833-d1af-4cfd-80c9-c57a24ff0c07,"Boyle, Lewis and Wright",Ltd,Kiribati,Japan,1978-07-02
2431bb54-f775-412e-8758-38bc3df674f5,Petersen-Ellis,Ltd,Liberia,Namibia,2024-02-17
59e4aab1-ce17-4933-90c9-b3f00aaf6a61,Novak PLC,Ltd,Macao,Christmas Island,1971-12-15
8a438ef1-5919-4b6b-aa82-57c048646b84,Allen-Becker,Inc,Australia,Christmas Island,2016-11-27
3df5f861-39ec-4b3b-8e55-3b7753e5568d,Nash LLC,Inc,South Africa,Comoros,1981-10-06
1c10e4e8-2a8e-4e8f-ad37-3ac8e7ea0881,Warren-Turner,LLC,Falkland Islands (Malvinas),Falkland Islands (Malvinas),2023-12-25
8089240d-844a-4e29-80d7-6e56cc0900ac,Sanchez-Patel,PLC,Senegal,Hungary,2009-05-09
f518c5fc-b94d-4b02-8d75-891d5d7d4d09,Hardy Inc,LLC,Pakistan,Croatia,2004-03-22
3208fe87-ad1c-4076-a559-08cf84d1463c,Lee LLC,Group,French Guiana,Malaysia,1971-11-13
49b1bfc1-4e9a-4693-ac60-d1ba8d613173,Norman Ltd,Ltd,Mali,Austria,1999-05-21
7d4bb778-bda1-42cc-b9fe-f7ea74b87a32,"Griffith, Griffith and Morales",PLC,Micronesia,Heard Island and McDonald Islands,2006-07-01
ab536123-65d3-4cbd-9f13-03c628134821,"Navarro, Grant and Valencia",LLC,Mali,Slovenia,1976-02-01
aa721bb0-f411-4c66-bdac-022bba0ba556,Yang and Sons,PLC,India,Qatar,2000-02-06
26ea6734-0bed-465c-a976-98935713ec0b,Christian-Jacobs,and Sons,Romania,Western Sahara,1971-03-28
07325c23-820d-42e6-8c5e-821887db52f2,Santana-Adkins,Inc,Saint Vincent and the Grenadines,Lebanon,1970-02-12
9d596045-b391-439b-8454-851b39911f97,Adams Inc,Inc,Lebanon,Lithuania,2001-08-12
05626aff-6d3b-453d-bb8e-4de443581fc8,Gregory-Holt,LLC,Swaziland,Brunei Darussalam,1974-06-10
b83171c4-a2b6-4a55-a2b3-ef58e3de0b8c,Lang Inc,Group,Russian Federation,Korea,1994-05-29
6cd97570-8bfd-462a-8bef-27e743417a4b,Ruiz Group,Ltd,Vietnam,North Macedonia,2011-11-04
1d534cd9-3cf1-4fc3-822f-a8b0493eb6c8,Hickman PLC,Ltd,Bahrain,Eritrea,1991-12-19
33846005-dc24-4ba5-80fa-15e6e723ade4,Short-Yates,Group,Bosnia and Herzegovina,Guernsey,2022-02-16
0b8e773e-8940-4b19-9148-ffa4101d420c,Tucker-Koch,and Sons,Cocos (Keeling) Islands,Croatia,1973-12-28
e45b8b9a-7c2b-4d64-982e-0c7f7160dfa3,Weber Group,LLC,Russian Federation,Portugal,2006-05-24
29f361a5-3386-4ba3-a30f-86d7d28aae27,Abbott-Chang,and Sons,Cocos (Keeling) Islands,Saint Barthelemy,1972-06-03
31761fe9-a0e3-46a7-b99c-4facc8f6edf7,Rowe-Mcdonald,LLC,Monaco,Peru,2013-12-15
afc00853-7fc0-4ee7-b7ad-71ca8292bda0,Williams-Wheeler,PLC,Netherlands,Sri Lanka,1980-04-12
1492db6c-1e68-4be0-91df-5953a3b7e197,Bell LLC,and Sons,Bahamas,Sudan,1988-04-23
98168371-642c-4a38-b2c4-ee1c3ca1dc83,Anderson-Lamb,and Sons,Finland,Pitcairn Islands,1980-08-26
b3cccdb7-d9a7-409f-bff9-b7123b9280c1,Becker-Johnson,and Sons,Seychelles,Brazil,1995-12-12
b7234233-f830-4b27-85af-26a88099ca44,"Lynch, Luna and Valdez",Inc,El Salvador,Zimbabwe,1984-10-27
d3efaf6d-5b03-4ec7-b1f5-bc5191f3994c,"Casey, Contreras and Collins",Ltd,Martinique,Saint Martin,1992-06-09
d84baedc-951c-4b19-a420-ecacc222aa70,Donovan and Sons,Inc,Gambia,Bhutan,1991-02-07
d7412180-efac-499d-9323-c7fde18f720d,"Erickson, Williams and Green",PLC,Brazil,Turkmenistan,2024-07-14
e130227e-1243-4972-8c24-3241c5555abc,Tanner Group,LLC,Bolivia,Bulgaria,1987-12-24
a8ae351c-1355-44e8-bde5-af70aa0d9bec,Miller-Young,Group,Andorra,New Zealand,2009-02-16
9a89c2e5-91b5-4538-9633-60c6f722320f,"Fields, Thompson and Travis",Group,Falkland Islands (Malvinas),Swaziland,2002-04-06
dfb1dfca-13bb-4880-8afd-9f75192f9ee3,Pearson Group,and Sons,Latvia,Korea,2025-03-06
e3058a86-b11d-497e-b170-757b16b98c1e,Choi Group,Inc,Pakistan,Cameroon,1992-11-15
988dc15b-3183-466f-8c6c-3dab5490d1f8,Watson Group,LLC,Bangladesh,Christmas Island,2011-01-17
7980bcbe-18de-45e8-ada7-ad30b4f68ea5,Jones Group,and Sons,Barbados,Isle of Man,2023-12-27
fba02183-c036-44d8-b8cf-a5c393e529ba,"Lee, Moran and Simpson",and Sons,Kazakhstan,Isle of Man,2022-12-08
f52b486d-ca81-4b31-9a8f-68113cbab0c3,"Galvan, Bennett and Thompson",and Sons,Andorra,Norway,2001-06-24
0e11db75-a6ea-4518-86a5-c01ac00981e6,Hernandez Group,LLC,Lesotho,Greenland,2017-02-11
cec8326c-0d9c-46ba-a5d2-45c77d0348ab,Blackburn-Gonzalez,Ltd,Austria,Chile,1973-04-21
b9940953-6559-4c25-b706-86899183e9bf,Jones-Young,Inc,Nauru,Botswana,1976-12-26
d4ab0672-0145-46c2-a0e4-39d22e95d577,Adkins LLC,PLC,Sudan,Ukraine,2024-03-14
6aa789fe-0fe3-4a26-b859-c2d0ddc5e28d,Harris Group,Group,Slovenia,Christmas Island,1992-05-22
8f7ca899-50bc-4ba3-83cf-99920a1a9a9e,Dillon-Sutton,LLC,Guatemala,Swaziland,2010-06-29
beaad01c-0c74-41dd-bd10-586859068fe0,"Moran, Smith and Thomas",Group,Saint Martin,United States Minor Outlying Islands,2019-10-29
37451c19-f231-49bb-8929-70d82e1dc93c,Carrillo-Bernard,LLC,India,Canada,1998-07-14
9cf715cc-270c-4a5c-b0f8-3075ef8ccdac,Molina Ltd,LLC,Aruba,Turkey,1974-06-08
085c58e8-cad3-4948-80f3-0ec0bbdd1c81,Richmond-Rowe,LLC,Syrian Arab Republic,Thailand,1972-02-05
e4f48afa-0679-4ea6-9222-07a5064465db,"Kelley, Anderson and Anderson",LLC,Kenya,French Southern Territories,1976-11-19
d6f65828-b175-48ee-b639-1227acc83149,Tucker Inc,PLC,Montserrat,Antigua and Barbuda,1970-07-01
c68275f6-d32d-497b-864a-08d98b27ca1d,Stevens PLC,and Sons,Morocco,North Macedonia,1981-01-23
a3a153f4-0735-43ef-990b-427ac2559ecf,Mitchell-Huffman,Ltd,Ghana,Bhutan,2000-01-30
9038540c-668c-4c23-9d5d-c0b899383e0b,Perez LLC,Group,Austria,Eritrea,2018-11-16
ce49afdc-aef3-40da-9a2e-d2f28f518ab4,"Joseph, Moore and Lee",Group,Japan,Lesotho,2024-10-17
ff43a17f-e910-4cee-8758-513ff969a643,Walker-Williams,and Sons,Djibouti,Saudi Arabia,2011-04-22
8e709f38-97d0-49ad-b9d0-27dbd990a5b9,Clark-Fox,PLC,Paraguay,Suriname,2012-07-19
5faa4758-779b-4e92-b0aa-a27dc3b0312d,Wade-Edwards,Ltd,Western Sahara,Ireland,2013-08-07
fd264729-b21b-4ed1-969e-7794192c5095,"Jones, Johnson and Rhodes",Inc,Tanzania,Korea,1978-01-15
dfd69295-9e77-46c1-bad9-8127cd69551f,"Turner, Duke and Murray",Group,Angola,Isle of Man,1999-10-13
ef1028c3-b1b7-4490-93ed-bd3fffcde9c6,"Chavez, Booth and Martin",Inc,Indonesia,Faroe Islands,2018-02-24
140ed3f4-1205-441e-8192-768c6f3ac0c0,Marshall and Sons,Ltd,Cyprus,Hong Kong,2023-09-15
c9f30e39-2df2-4ec6-ad75-0b83a2cbc110,"Howell, Sanford and Collins",Group,Botswana,Palau,1999-01-08
69b77453-4929-4089-b487-5f659315bba0,Bullock-Sampson,PLC,Afghanistan,Gambia,2012-11-11
2f5dfd4a-67f7-4092-b4ed-8cf9ab111b2e,"White, Smith and Spencer",Group,Gambia,Northern Mariana Islands,2020-03-30
36c408ca-7b7e-4a6a-88f8-7d47e371d640,Medina and Sons,Ltd,Benin,Namibia,1974-11-14
3e0bfc2f-e956-44ca-8192-2a55eadadd31,"Perez, Rodriguez and Edwards",LLC,Aruba,Vietnam,2018-04-27
01f6a7f2-5cf8-472e-ac3f-128390f3cc45,Williams-Johnson,Ltd,Puerto Rico,Timor-Leste,1976-12-30
86329d45-4cc7-4ca5-917d-07fa40c40ddc,Hunt Group,LLC,Mexico,Mauritius,1981-11-13
734bc01d-af33-436e-b3db-c3bec44acfa9,"Davis, Robinson and Obrien",and Sons,Oman,Niger,1978-06-15
abaeb010-6d99-4416-b2fe-5cd5aae9d630,Mcguire Ltd,Inc,Togo,Kiribati,1980-02-19
52b9c8ae-3079-409b-bc28-858a16e27d44,Nunez Ltd,and Sons,Ukraine,Korea,1974-10-12
c9fa351b-4d33-4393-a276-6716874ee586,Leach Group,Group,Solomon Islands,Saint Pierre and Miquelon,2022-09-03
6cf085ed-3890-4bc4-be1d-24c7acb9e2bd,"Murphy, Morris and Herrera",and Sons,Slovenia,Pitcairn Islands,2008-07-15
8d6ba25c-cf85-4671-8731-4884799c3eef,Wolfe Inc,Inc,Nicaragua,Fiji,1993-11-15
b9274652-2659-4309-8225-60391193a9c9,Mcbride-Chapman,Ltd,Micronesia,Bahamas,1990-04-11
416a3bec-8bb8-4b39-9adf-1c153cac6c71,Zuniga-Blair,LLC,Turkmenistan,Papua New Guinea,2009-03-02
01abca91-5f70-4681-95eb-2eb4934bbae3,Murray-Hahn,PLC,Guadeloupe,Ukraine,2020-07-01
1910f944-a7da-4937-af18-dda7407301eb,"Smith, Randall and Williamson",LLC,Pakistan,Congo,1983-12-10
33cfa69f-50f6-4203-aec7-a7bd4c3dce2d,"Reyes, Villanueva and Henry",Ltd,Estonia,Belarus,2023-07-18
1a8a3c08-8c33-4434-b99a-9244917a9ea6,"Vaughan, Moore and Stone",PLC,Montenegro,Botswana,2005-02-05
bb1f83a7-18a6-4ab2-bbf1-aa1e084c8d05,"Bond, Mejia and Turner",PLC,Sri Lanka,Niger,2011-04-04
4639841b-bc71-43de-8b39-6a7a20cc49c9,Harris PLC,and Sons,United States of America,Bouvet Island (Bouvetoya),2005-09-09
3f4e09c5-cda7-4620-b199-d1280670a96b,Dean-Howell,Group,Taiwan,Spain,1989-01-23
f2ce60b7-2fa4-4bbd-a5b4-5af41c388c47,Quinn-Whitaker,Group,United States of America,Paraguay,2016-10-16
d2805d2d-49d6-4f1d-b753-7eb57fbc7ee9,Clay Inc,Ltd,Trinidad and Tobago,Jersey,1971-10-31
91f5c5b9-2a67-432f-884f-052de8c5b0be,Jones-Dillon,Group,Hong Kong,Belarus,2007-02-13
05a94926-e6b2-418d-af87-be11597bb81e,Potter-Benson,Group,Tunisia,Algeria,1979-05-25
0787c093-9a86-41c8-b172-2ac67ae0f171,Perkins LLC,Inc,Philippines,British Indian Ocean Territory (Chagos Archipelago),2003-03-30
b9aba6e0-bd3d-44c4-b98e-c49083d306fb,"Garcia, Johnson and Chandler",LLC,Palau,Morocco,1993-04-25
722f1abf-6c8a-49cf-842c-02e05a6d53fb,"Leblanc, Lopez and Robinson",LLC,Saint Vincent and the Grenadines,Russian Federation,1970-08-18
fa4a1bab-95e1-4e03-a7a1-8578115ab761,Rogers Group,and Sons,Tonga,Trinidad and Tobago,2004-03-18
3511cfa1-ebc1-4af7-ba02-d604734c5bc8,Miranda Ltd,Inc,Azerbaijan,Mozambique,1983-03-28
86bff8f6-cbed-4658-bd68-24aab4d68b09,Sparks-Jones,LLC,Israel,Taiwan,1999-10-02
458378a1-bd90-43e8-b75b-9aa0d0392b94,"Davies, Moreno and Garza",Inc,Sudan,Kyrgyz Republic,2009-04-11
a063a53b-4853-4a52-b81d-8f4713e72eb3,"Jones, Turner and Garza",LLC,Zambia,French Polynesia,1990-04-15
b70b7d73-3c80-4eb0-b4cf-e4236529ba48,"Johnson, Jackson and Smith",Ltd,Norway,Guam,1990-03-13
a4595bb0-a1f3-47cd-9219-86a01e1bc60b,"French, Serrano and Shaw",PLC,Czech Republic,Macao,1979-11-18
924b770b-d7ae-439e-9575-9a3572c4165d,"House, Odom and Orozco",LLC,Timor-Leste,Malaysia,2000-11-11
36510394-13c4-43f6-99c1-bb0b530e8df3,Johnson-Fernandez,and Sons,Germany,Kuwait,2007-05-25
40bd9413-e47f-47b2-9f9d-c407bfd98880,"Hicks, Smith and Richardson",Inc,Sweden,Mauritius,2005-01-12
edcadd7e-b12c-4686-82c8-04250c30a2e9,"Phelps, Washington and Brown",Inc,Holy See (Vatican City State),Netherlands,2019-09-11
827564a3-9288-47c9-bc9f-4dd85f750d30,"Robertson, Reed and Paul",PLC,Norfolk Island,Bangladesh,2019-06-26
b2a87c8b-6fa7-49af-9ca6-8a227bc8e1b1,"Ingram, Coleman and Reilly",Group,Pitcairn Islands,Niger,1975-03-18
b8d8941b-af78-4e05-9d81-b4bcf774839b,Boyd LLC,Inc,Malawi,Ecuador,2002-02-08
46c9c352-1224-45e0-84d5-325dcd9129ba,"Jones, Edwards and Lutz",and Sons,Monaco,Lesotho,1980-07-05
819799a1-597d-4e58-ad85-2a9b8c87bcf4,Weaver Inc,Inc,Svalbard & Jan Mayen Islands,Papua New Guinea,2022-06-17
6db16f42-4cd8-4332-bad0-3065179389d6,Webb-Gibbs,PLC,Isle of Man,Italy,1981-09-24
1b0d747f-6350-497f-b768-9b24203365bc,Smith Ltd,Ltd,Saint Martin,Serbia,1975-10-24
ce92c021-3270-4fd1-85ff-693f34bdecff,"Brown, Rodriguez and Swanson",and Sons,French Polynesia,Puerto Rico,2023-11-16
0531cf59-d4c6-4a8d-b841-a80aae7f3014,"Martinez, Robinson and Fowler",Ltd,Turks and Caicos Islands,Western Sahara,1975-06-09
1d99098c-dde6-4e22-84d8-c531b0005251,Mcconnell-Wood,Group,Svalbard & Jan Mayen Islands,Bolivia,1983-12-11
f8f53dd3-e283-42ca-a61b-539401ad9f12,"Fernandez, Rios and Elliott",Ltd,Chile,Barbados,1982-11-21
988d01de-22a5-4055-ba7e-5150f4461bbd,Franklin-Neal,Inc,Swaziland,Colombia,1974-04-27
bb1caef5-c4da-4eb9-b58b-ee78e11aa3dd,"Haynes, Rodriguez and Bradley",Inc,Swaziland,Andorra,1978-11-18
e8053ba9-c663-44d5-864c-ce6345a93e49,Collins Group,Inc,Yemen,Kuwait,1992-06-23
16b3e957-038c-4a8a-adcb-95a7da6fe6b0,"Nichols, West and Jensen",LLC,Sierra Leone,Moldova,1981-07-02
f18f25a5-c05b-463e-b1e1-41a2eddc0fce,Smith and Sons,PLC,Taiwan,Portugal,1983-04-14
3a520906-5f85-4b8c-9c50-e652610c7786,"Owen, Lee and Livingston",PLC,Palau,Solomon Islands,2022-09-08
6c684fc1-bbd1-4f91-8c9b-b9790db78b30,"Buckley, Brown and Stout",Group,Northern Mariana Islands,Canada,2018-05-05
fc116b03-3e9a-4421-a923-777aee616ef6,Myers-Anderson,Ltd,Saint Lucia,Mali,2013-04-10
9755d978-38dc-416a-b7d4-3a3d98afcf41,George LLC,PLC,Cook Islands,Estonia,2007-10-13
e0f0ab31-1b8e-4038-9ddc-7b39e7854804,"Daniels, Clark and Hale",PLC,Tanzania,Kazakhstan,1986-12-26
da5c53ad-69b0-42e9-83f5-2cc69d4dac86,Jones Inc,LLC,Somalia,Montenegro,2009-05-23
f12621bf-33a7-43df-a175-b2ccdb66130b,Perez and Sons,LLC,Venezuela,Niger,1984-07-01
9157be3a-67ad-489d-8806-23ceefe86bfd,"Larson, Myers and Martin",PLC,Serbia,Cocos (Keeling) Islands,2012-10-18
f1cd6e1f-5b1c-4cf5-97f8-c563011cc405,Jones-Duran,Group,Tanzania,Nepal,2020-02-27
f8b949dc-5469-477c-8983-23d2bdde3882,Moses-Mcintyre,Group,Cuba,Micronesia,2021-05-02
907b2678-7463-4032-a0ba-cd4b63c4e512,Harrington PLC,LLC,Malawi,Haiti,2004-08-21
7a614061-1d78-4a16-927b-410c8cb4bcd8,Salazar Group,Inc,Jersey,Peru,1980-04-25
91eb7c2d-f519-4542-852b-1d41d196e557,"Rios, Jackson and Fisher",Inc,Guyana,France,2009-01-20
73b66abc-cdf5-40ae-840a-879e484b1927,"Jones, Knight and Burns",PLC,Tanzania,Czech Republic,1974-08-03
f4d143d0-09bf-4d76-b047-3fa1e3e9ab2d,"Long, Smith and Duncan",Inc,French Guiana,Korea,2009-08-15
e193696c-eb33-4d62-bcc4-65e7d594aedb,Silva-Norris,Inc,Palau,Burundi,1971-09-29
2e99c86b-1240-4da6-8984-6ad4f48cb1c2,Black-Larson,LLC,Angola,American Samoa,1995-10-21
a7af2832-74c4-4989-ade0-b6315031cb80,"Thomas, Gates and Trevino",PLC,Saint Helena,Cuba,2022-06-10
26d6c5ef-032c-4708-a1e7-8ba0b0ea577b,"Vasquez, Butler and Thompson",PLC,Congo,Uruguay,1997-02-09
a4c5fc2c-cc8b-4148-97e1-e0f0fc873e2f,Collins-Greene,LLC,Belgium,Central African Republic,1996-07-18
11a08caa-4220-4e63-8d61-e660f80c3c0f,Mahoney LLC,Ltd,Tunisia,Luxembourg,1976-03-14
c52cb848-1dee-479c-98a0-7b5ba3b37749,Burke-Martinez,Ltd,Sri Lanka,Australia,1984-11-15
c1144643-282d-4391-bcd7-1490d6d79996,"Snow, Chaney and Rice",Ltd,Botswana,Antigua and Barbuda,1993-02-03
bf83bdcf-ab95-4bb3-82b9-d89035d35bff,Hardy-Mccoy,Inc,Kiribati,Niue,1973-03-31
e2d331aa-b2d9-4685-b64b-5041f376a752,Tapia and Sons,PLC,Timor-Leste,Qatar,2008-08-02
6701b2df-53ea-4c62-92b6-d6d6b999199d,Blake-Graham,and Sons,India,Saint Vincent and the Grenadines,1987-08-18
9324c614-1180-4ae7-b2cd-5dadbe712533,Smith-Snyder,LLC,Saint Vincent and the Grenadines,Germany,1983-04-18
